observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
0,0,1.2382212973185918,1.0350392287725472
1,1,-0.8059652566304651,-0.5807707383622503
2,2,-0.3820930302860416,-0.1456515041775333
3,3,-0.2566302256898237,-0.4754930401764088
4,4,-0.8066414357257552,-0.8095223609571427
5,5,0.39865585053655406,0.21864575979571882
6,6,2.3303319783417096,1.6624404745805976
7,7,-1.3922976857485097,-1.0070591014330657
8,8,0.4637547958884315,0.524912253151553
9,9,0.7959390370754938,1.4454374455904704
10,10,-0.6523917832653815,-0.9359058255535038
11,11,-0.09303814127000004,-0.12297150266825149
12,12,-0.49123790126008743,-0.6606221693975245
13,13,0.13184327788330946,0.4590971493641378
14,14,0.3931409621584766,-0.3349260770343134
15,15,-0.06363265930829742,0.519311822227115
16,16,0.2846182145580915,-0.3627025081537108
17,17,0.5864582301924173,0.4650622239056002
18,18,0.9420018685967141,0.8111206004672389
19,19,-0.17865042897711497,-0.22783055305474495
20,20,1.0803145164896937,1.1069801553717487
21,21,-0.4379809689663755,-0.3420822183578684
22,22,0.37459322362698905,-0.049921551767782964
23,23,0.21275178488175353,0.3856588136207246
24,24,0.19346861743909816,0.3880703516183623
25,25,0.9927761382761271,0.5773412298215437
26,26,-1.1347779119318961,-0.8645512236701294
27,27,-0.45710803787188276,-0.4832856597551891
28,28,-0.6114305820619227,-0.4072053065252727
29,29,0.045534188400254555,-0.029291690833527294
30,30,-0.5673468774057878,-0.9638474535634368
31,31,0.20864271266421772,0.40438852885483484
32,32,1.5370026720442922,1.5588345755288993
33,33,-0.5148382955380114,-0.020452350317827227
34,34,0.008888189803645514,0.3721942324236531
35,35,0.7662798176335822,0.70400582766864
36,36,1.4099870877627072,1.0289032876812616
37,37,-0.7576715454944888,-0.7758033003585769
38,38,-1.0061905452433257,-1.027166541037649
39,39,0.08417426178438768,0.21712215065918597
40,40,-1.1362735694712842,-1.4597512245440565
41,41,-0.11293022356013231,-0.21402807623027212
42,42,0.4802841833790739,0.48887269697973273
43,43,0.6899923564190852,0.6766032536762716
44,44,-0.3154902604695792,-0.5003374239610818
